Timestamp,OAT (F),Power (kW)
1/1/2010 1:15,36,69.2
1/1/2010 1:30,36,70.3
1/1/2010 1:45,36,112.2
1/1/2010 2:00,36,112.8
1/1/2010 2:15,36,114
1/1/2010 2:30,36,114.2
1/1/2010 2:45,36,120.6
1/1/2010 3:00,36,122
1/1/2010 3:15,36,118.1
1/1/2010 3:30,36,118.6
1/1/2010 3:45,36,117.1
1/1/2010 4:00,36,115
1/1/2010 4:15,35,112.5
1/1/2010 4:30,35,111
1/1/2010 4:45,35,116.9
1/1/2010 5:00,35,115.1
1/1/2010 5:15,34,117.3
1/1/2010 5:30,34,115.1
1/1/2010 5:45,34,115.5
1/1/2010 6:00,34,116.2
1/1/2010 6:15,34,115.6
1/1/2010 6:30,34,118.1
1/1/2010 6:45,34,114.8
1/1/2010 7:00,34,119.5
1/1/2010 7:15,32,138.8
1/1/2010 7:30,32,130.6
1/1/2010 7:45,32,123.4
1/1/2010 8:00,32,129.6
1/1/2010 8:15,33,239
1/1/2010 8:30,33,240.6
1/1/2010 8:45,33,240.6
1/1/2010 9:00,33,241.9
1/1/2010 9:15,34,245
1/1/2010 9:30,34,240.3
1/1/2010 9:45,34,241.2
1/1/2010 10:00,34,238.1
1/1/2010 10:15,36,243.3
1/1/2010 10:30,36,236.1
1/1/2010 10:45,36,232.1
1/1/2010 11:00,36,235.3
1/1/2010 11:15,41,234
1/1/2010 11:30,41,236.7
1/1/2010 11:45,41,235
1/1/2010 12:00,41,233.4
1/1/2010 12:15,42,236.8
1/1/2010 12:30,42,238.4
1/1/2010 12:45,42,236.4
1/1/2010 13:00,42,238.5
1/1/2010 13:15,44,235.4
1/1/2010 13:30,44,239.1
1/1/2010 13:45,44,234.6
1/1/2010 14:00,44,233.4
1/1/2010 14:15,43,234.4
1/1/2010 14:30,43,235
1/1/2010 14:45,43,235.7
1/1/2010 15:00,43,234.4
1/1/2010 15:15,43,236
1/1/2010 15:30,43,240.6
1/1/2010 15:45,43,238.5
1/1/2010 16:00,43,238.2
1/1/2010 16:15,43,236.6
1/1/2010 16:30,43,234.7
1/1/2010 16:45,43,238.1
1/1/2010 17:00,43,277.1
1/1/2010 17:15,41,284.4
1/1/2010 17:30,41,289.4
1/1/2010 17:45,41,285.6
1/1/2010 18:00,41,283
1/1/2010 18:15,40,286
1/1/2010 18:30,40,284.4
1/1/2010 18:45,40,278.9
1/1/2010 19:00,40,275.8
1/1/2010 19:15,38,279.2
1/1/2010 19:30,38,279.3
1/1/2010 19:45,38,276.1
1/1/2010 20:00,38,274.6
1/1/2010 20:15,34,275.9
1/1/2010 20:30,34,273.2
1/1/2010 20:45,34,275.8
1/1/2010 21:00,34,277.1
1/1/2010 21:15,32,274.8
1/1/2010 21:30,32,276.5
1/1/2010 21:45,32,279.9
1/1/2010 22:00,32,274.9
1/1/2010 22:15,30,270.5
1/1/2010 22:30,30,269.5
1/1/2010 22:45,30,266.9
1/1/2010 23:00,30,264.8
1/1/2010 23:15,30,148.9
1/1/2010 23:30,30,136.4
1/1/2010 23:45,30,100.2
1/2/2010 0:00,30,100
1/2/2010 0:15,29,98.8
1/2/2010 0:30,29,83.2
1/2/2010 0:45,29,69.7
1/2/2010 1:00,29,67.2
1/2/2010 1:15,29,64.6
1/2/2010 1:30,29,67.8
1/2/2010 1:45,29,107.7
1/2/2010 2:00,29,113.8
1/2/2010 2:15,28,111.8
1/2/2010 2:30,28,111
1/2/2010 2:45,28,113.2
1/2/2010 3:00,28,118
1/2/2010 3:15,28,116.6
1/2/2010 3:30,28,113.3
1/2/2010 3:45,28,114
1/2/2010 4:00,28,112.2
1/2/2010 4:15,28,110.7
1/2/2010 4:30,28,111
1/2/2010 4:45,28,110.5
1/2/2010 5:00,28,115
1/2/2010 5:15,28,112
1/2/2010 5:30,28,116
1/2/2010 5:45,28,114
1/2/2010 6:00,28,113.9
1/2/2010 6:15,28,114.3
1/2/2010 6:30,28,116.2
1/2/2010 6:45,28,121.7
1/2/2010 7:00,28,116.3
1/2/2010 7:15,27,134.7
1/2/2010 7:30,27,128
1/2/2010 7:45,27,114.1
